datetime,open,high,low,close,volume,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
2025-01-03 02:25:00,0.45350000,0.45520000,0.45340000,0.45520000,383034.00000000,173958.87370000,640,156225.00000000,70985.76510000
2025-01-03 02:26:00,0.45520000,0.45580000,0.45470000,0.45570000,850477.00000000,387189.41300000,737,414506.00000000,188697.90500000
2025-01-03 02:27:00,0.45570000,0.45700000,0.45510000,0.45690000,813289.00000000,370969.95300000,732,573698.00000000,261740.05650000
2025-01-03 02:28:00,0.45700000,0.45790000,0.45670000,0.45770000,1102620.00000000,504300.94550000,1169,686585.00000000,314001.26540000
2025-01-03 02:29:00,0.45760000,0.45880000,0.45710000,0.45760000,2352189.00000000,1077032.49470000,1479,1033910.00000000,473453.01800000
2025-01-03 02:30:00,0.45760000,0.45920000,0.45670000,0.45820000,2803428.00000000,1284722.76900000,1607,2119443.00000000,971298.70230000
2025-01-03 02:31:00,0.45820000,0.45940000,0.45670000,0.45670000,1698341.00000000,778133.04720000,1019,892455.00000000,408978.22600000
2025-01-03 02:32:00,0.45670000,0.45820000,0.45620000,0.45790000,557357.00000000,254799.54860000,625,337620.00000000,154327.71820000
2025-01-03 02:33:00,0.45790000,0.45880000,0.45750000,0.45860000,664467.00000000,304465.61100000,523,493011.00000000,225874.53330000
2025-01-03 02:34:00,0.45850000,0.45870000,0.45670000,0.45710000,888126.00000000,406130.85170000,549,327439.00000000,149839.90960000
2025-01-03 02:35:00,0.45700000,0.45700000,0.45460000,0.45600000,675435.00000000,307452.67700000,657,379242.00000000,172605.89980000
2025-01-03 02:36:00,0.45600000,0.45640000,0.45440000,0.45490000,547759.00000000,249512.59620000,503,320061.00000000,145813.73190000
2025-01-03 02:37:00,0.45490000,0.45560000,0.45470000,0.45480000,321012.00000000,146072.66970000,426,183621.00000000,83553.06720000
2025-01-03 02:38:00,0.45480000,0.45590000,0.45440000,0.45450000,402865.00000000,183274.95400000,387,205511.00000000,93517.61930000
2025-01-03 02:39:00,0.45450000,0.45470000,0.45220000,0.45330000,525853.00000000,238270.88770000,622,170748.00000000,77388.79990000
2025-01-03 02:40:00,0.45330000,0.45330000,0.45160000,0.45240000,1326898.00000000,599952.81610000,920,593571.00000000,268372.62460000
2025-01-03 02:41:00,0.45250000,0.45250000,0.45150000,0.45210000,302701.00000000,136847.25440000,318,54571.00000000,24663.63040000
2025-01-03 02:42:00,0.45220000,0.45310000,0.45190000,0.45300000,150265.00000000,67986.93370000,272,86243.00000000,39026.09450000
2025-01-03 02:43:00,0.45310000,0.45350000,0.45280000,0.45300000,315120.00000000,142770.46160000,376,201151.00000000,91140.40180000
2025-01-03 02:44:00,0.45300000,0.45320000,0.45180000,0.45180000,352365.00000000,159400.10750000,408,157119.00000000,71101.51790000
2025-01-03 02:45:00,0.45190000,0.45470000,0.45190000,0.45460000,313545.00000000,142195.11320000,376,255334.00000000,115802.55440000
2025-01-03 02:46:00,0.45460000,0.45880000,0.45460000,0.45790000,1120432.00000000,512271.36450000,980,791950.00000000,361930.67540000
2025-01-03 02:47:00,0.45790000,0.45820000,0.45710000,0.45710000,327575.00000000,149902.79420000,472,231559.00000000,105960.80230000
2025-01-03 02:48:00,0.45710000,0.45740000,0.45570000,0.45600000,294864.00000000,134606.10440000,387,173998.00000000,79444.37680000
2025-01-03 02:49:00,0.45590000,0.45790000,0.45540000,0.45730000,279018.00000000,127429.49030000,387,159168.00000000,72679.75730000
2025-01-03 02:50:00,0.45740000,0.46050000,0.45740000,0.46000000,1023409.00000000,470434.51920000,1153,680087.00000000,312601.28060000
2025-01-03 02:51:00,0.46000000,0.46070000,0.45790000,0.45800000,1022527.00000000,469752.17340000,960,444572.00000000,204260.41610000
2025-01-03 02:52:00,0.45790000,0.46030000,0.45770000,0.45830000,662146.00000000,304191.13230000,570,226554.00000000,104088.99450000
2025-01-03 02:53:00,0.45830000,0.45870000,0.45710000,0.45770000,200083.00000000,91634.05550000,338,118273.00000000,54163.91860000
2025-01-03 02:54:00,0.45770000,0.45770000,0.45510000,0.45630000,313132.00000000,142815.48700000,493,160255.00000000,73058.37140000
2025-01-03 02:55:00,0.45630000,0.45650000,0.45540000,0.45590000,415213.00000000,189314.23610000,358,281161.00000000,128189.09960000
2025-01-03 02:56:00,0.45590000,0.45600000,0.45470000,0.45530000,245957.00000000,111909.32010000,281,127886.00000000,58193.11090000
2025-01-03 02:57:00,0.45520000,0.45530000,0.45360000,0.45400000,160224.00000000,72768.56580000,294,36997.00000000,16802.92660000
2025-01-03 02:58:00,0.45400000,0.45440000,0.45270000,0.45310000,331806.00000000,150486.73830000,374,179439.00000000,81428.07150000
2025-01-03 02:59:00,0.45310000,0.45340000,0.45220000,0.45310000,612277.00000000,277031.99900000,443,378168.00000000,171109.46760000
2025-01-03 03:00:00,0.45310000,0.45560000,0.45270000,0.45470000,1267042.00000000,575108.84070000,894,1049612.00000000,476408.41080000
2025-01-03 03:01:00,0.45470000,0.45540000,0.45420000,0.45450000,213160.00000000,96964.18530000,248,50893.00000000,23147.11040000
2025-01-03 03:02:00,0.45450000,0.45520000,0.45250000,0.45250000,260985.00000000,118431.27010000,361,144825.00000000,65703.45880000
2025-01-03 03:03:00,0.45250000,0.45250000,0.45060000,0.45100000,932976.00000000,421164.30330000,901,400022.00000000,180573.06510000
2025-01-03 03:04:00,0.45100000,0.45240000,0.45090000,0.45100000,261826.00000000,118229.61470000,341,160915.00000000,72665.27120000
2025-01-03 03:05:00,0.45100000,0.45180000,0.45100000,0.45100000,115490.00000000,52138.65360000,193,71445.00000000,32255.77790000
2025-01-03 03:06:00,0.45110000,0.45230000,0.45110000,0.45200000,269194.00000000,121630.89260000,291,190472.00000000,86063.89600000
2025-01-03 03:07:00,0.45210000,0.45450000,0.45210000,0.45370000,657767.00000000,297985.36360000,646,516834.00000000,234102.22730000
2025-01-03 03:08:00,0.45380000,0.45470000,0.45320000,0.45320000,341944.00000000,155285.20410000,383,230956.00000000,104894.51560000
2025-01-03 03:09:00,0.45310000,0.45530000,0.45290000,0.45490000,383576.00000000,174186.87120000,345,241375.00000000,109612.01880000
2025-01-03 03:10:00,0.45500000,0.45650000,0.45460000,0.45640000,262757.00000000,119665.13340000,415,184572.00000000,84053.79520000
2025-01-03 03:11:00,0.45650000,0.45850000,0.45650000,0.45770000,637015.00000000,291568.88790000,687,331394.00000000,151665.47050000
2025-01-03 03:12:00,0.45770000,0.45840000,0.45680000,0.45840000,386611.00000000,176860.17180000,435,240886.00000000,110194.03980000
2025-01-03 03:13:00,0.45850000,0.45860000,0.45670000,0.45700000,280642.00000000,128350.82540000,320,52813.00000000,24164.17950000
2025-01-03 03:14:00,0.45690000,0.45760000,0.45580000,0.45680000,441722.00000000,201775.39400000,383,210412.00000000,96090.38740000
2025-01-03 03:15:00,0.45670000,0.45710000,0.45590000,0.45610000,275736.00000000,125855.85630000,329,124283.00000000,56723.56850000
2025-01-03 03:16:00,0.45600000,0.45610000,0.45430000,0.45510000,215965.00000000,98311.55440000,347,90505.00000000,41189.47800000
2025-01-03 03:17:00,0.45500000,0.45500000,0.45330000,0.45370000,180151.00000000,81754.31120000,258,80353.00000000,36453.71800000
2025-01-03 03:18:00,0.45370000,0.45370000,0.45110000,0.45220000,288910.00000000,130589.16370000,452,84288.00000000,38097.63330000
2025-01-03 03:19:00,0.45220000,0.45220000,0.45120000,0.45160000,404340.00000000,182617.98300000,423,210682.00000000,95170.92320000
2025-01-03 03:20:00,0.45170000,0.45190000,0.45040000,0.45090000,328909.00000000,148368.45350000,281,71478.00000000,32243.07440000
2025-01-03 03:21:00,0.45080000,0.45100000,0.44980000,0.45050000,538453.00000000,242500.62040000,539,286816.00000000,129200.33580000
2025-01-03 03:22:00,0.45050000,0.45340000,0.45040000,0.45330000,334957.00000000,151436.32130000,401,227546.00000000,102895.31200000
2025-01-03 03:23:00,0.45330000,0.45330000,0.45200000,0.45240000,113923.00000000,51559.86860000,199,73107.00000000,33087.61070000
2025-01-03 03:24:00,0.45240000,0.45290000,0.45190000,0.45230000,227540.00000000,102907.59080000,276,94634.00000000,42788.25820000
2025-01-03 03:25:00,0.45230000,0.45390000,0.45190000,0.45200000,138184.00000000,62543.08680000,265,47950.00000000,21714.41500000
2025-01-03 03:26:00,0.45200000,0.45310000,0.45200000,0.45280000,146662.00000000,66378.30980000,146,116520.00000000,52728.82410000
2025-01-03 03:27:00,0.45280000,0.45350000,0.45220000,0.45260000,281909.00000000,127640.89170000,357,123713.00000000,56021.24750000
2025-01-03 03:28:00,0.45270000,0.45310000,0.45220000,0.45300000,57982.00000000,26254.22510000,150,29337.00000000,13283.37850000
2025-01-03 03:29:00,0.45300000,0.45480000,0.45290000,0.45370000,183830.00000000,83441.07760000,238,111659.00000000,50678.56790000
2025-01-03 03:30:00,0.45370000,0.45480000,0.45360000,0.45380000,244918.00000000,111260.32650000,261,170646.00000000,77523.44320000
2025-01-03 03:31:00,0.45370000,0.45370000,0.45190000,0.45290000,571937.00000000,258892.12090000,346,398791.00000000,180499.18360000
2025-01-03 03:32:00,0.45300000,0.45370000,0.45190000,0.45210000,177797.00000000,80574.37890000,220,78815.00000000,35710.01690000
2025-01-03 03:33:00,0.45210000,0.45290000,0.45200000,0.45250000,185203.00000000,83789.54090000,169,67287.00000000,30437.66050000
2025-01-03 03:34:00,0.45270000,0.45280000,0.45080000,0.45270000,343527.00000000,155105.39570000,372,150260.00000000,67861.71360000
2025-01-03 03:35:00,0.45270000,0.45280000,0.45120000,0.45160000,217165.00000000,98117.68610000,185,60894.00000000,27512.28830000
2025-01-03 03:36:00,0.45140000,0.45140000,0.44980000,0.44980000,177314.00000000,79906.93480000,224,59106.00000000,26644.75070000
2025-01-03 03:37:00,0.44970000,0.44970000,0.44850000,0.44890000,406444.00000000,182510.87920000,480,169481.00000000,76097.24980000
2025-01-03 03:38:00,0.44900000,0.44990000,0.44860000,0.44970000,215096.00000000,96625.16300000,219,134164.00000000,60285.00570000
2025-01-03 03:39:00,0.44960000,0.44970000,0.44910000,0.44940000,52364.00000000,23531.46470000,117,12887.00000000,5789.97930000
2025-01-03 03:40:00,0.44940000,0.45020000,0.44900000,0.44930000,196232.00000000,88196.61160000,254,63537.00000000,28556.40580000
2025-01-03 03:41:00,0.44930000,0.44930000,0.44820000,0.44830000,139766.00000000,62698.67710000,274,66518.00000000,29835.02760000
2025-01-03 03:42:00,0.44820000,0.44920000,0.44810000,0.44890000,374655.00000000,168040.27190000,312,109502.00000000,49122.48500000
2025-01-03 03:43:00,0.44880000,0.44920000,0.44800000,0.44870000,86827.00000000,38960.61970000,200,46436.00000000,20829.84570000
2025-01-03 03:44:00,0.44880000,0.44950000,0.44870000,0.44880000,85459.00000000,38378.79640000,210,49877.00000000,22402.58410000
2025-01-03 03:45:00,0.44880000,0.44880000,0.44820000,0.44870000,71196.00000000,31932.06260000,128,34419.00000000,15436.80960000
2025-01-03 03:46:00,0.44870000,0.44870000,0.44770000,0.44830000,166329.00000000,74533.41050000,217,79205.00000000,35485.48760000
2025-01-03 03:47:00,0.44810000,0.44960000,0.44810000,0.44870000,227416.00000000,102188.97100000,191,93870.00000000,42182.54890000
2025-01-03 03:48:00,0.44880000,0.44890000,0.44770000,0.44770000,183161.00000000,82127.59850000,208,102988.00000000,46183.37260000
2025-01-03 03:49:00,0.44760000,0.44870000,0.44710000,0.44850000,196624.00000000,88013.84110000,337,96784.00000000,43335.84580000
2025-01-03 03:50:00,0.44840000,0.44930000,0.44820000,0.44880000,162115.00000000,72763.37200000,215,68465.00000000,30726.93720000
2025-01-03 03:51:00,0.44890000,0.44970000,0.44830000,0.44830000,180606.00000000,81081.20000000,226,136524.00000000,61288.75840000
2025-01-03 03:52:00,0.44830000,0.44980000,0.44810000,0.44970000,233399.00000000,104786.81550000,311,137404.00000000,61711.27780000
2025-01-03 03:53:00,0.44970000,0.45210000,0.44900000,0.45210000,740493.00000000,333623.18480000,614,405369.00000000,182725.07340000
2025-01-03 03:54:00,0.45200000,0.45310000,0.45130000,0.45140000,405882.00000000,183676.97750000,509,167080.00000000,75609.56040000
2025-01-03 03:55:00,0.45140000,0.45390000,0.45140000,0.45390000,265756.00000000,120350.31060000,399,176476.00000000,79917.05930000
2025-01-03 03:56:00,0.45380000,0.45520000,0.45360000,0.45420000,342731.00000000,155681.00840000,490,241580.00000000,109729.22940000
2025-01-03 03:57:00,0.45430000,0.45490000,0.45140000,0.45270000,1364699.00000000,619042.20930000,983,522671.00000000,236990.83660000
2025-01-03 03:58:00,0.45270000,0.45470000,0.45210000,0.45460000,426854.00000000,193805.29280000,475,248213.00000000,112670.03100000
2025-01-03 03:59:00,0.45460000,0.45530000,0.45370000,0.45370000,343353.00000000,156133.45030000,395,209294.00000000,95185.34330000
2025-01-03 04:00:00,0.45380000,0.45380000,0.45160000,0.45250000,399952.00000000,180866.46540000,450,171538.00000000,77572.45080000
2025-01-03 04:01:00,0.45240000,0.45300000,0.45120000,0.45140000,411427.00000000,185912.51080000,363,183397.00000000,82885.12100000
2025-01-03 04:02:00,0.45140000,0.45250000,0.45120000,0.45170000,215655.00000000,97464.53750000,266,163933.00000000,74082.13770000
2025-01-03 04:03:00,0.45160000,0.45290000,0.45020000,0.45020000,485091.00000000,218830.32530000,431,159543.00000000,72039.55330000
2025-01-03 04:04:00,0.45010000,0.45070000,0.44920000,0.44960000,397561.00000000,178837.99080000,458,219426.00000000,98715.49780000
2025-01-03 04:05:00,0.44960000,0.45020000,0.44890000,0.44980000,333151.00000000,149740.78280000,367,197059.00000000,88588.75230000
2025-01-03 04:06:00,0.44980000,0.45050000,0.44940000,0.44970000,215336.00000000,96871.49730000,236,130318.00000000,58615.56900000
2025-01-03 04:07:00,0.44980000,0.45010000,0.44910000,0.44970000,140640.00000000,63227.88870000,156,89126.00000000,40070.52320000
2025-01-03 04:08:00,0.44980000,0.45100000,0.44960000,0.45040000,182944.00000000,82391.24410000,212,151219.00000000,68094.83270000
2025-01-03 04:09:00,0.45030000,0.45140000,0.45020000,0.45120000,100565.00000000,45332.03960000,152,60590.00000000,27308.98660000
2025-01-03 04:10:00,0.45130000,0.45360000,0.45130000,0.45160000,446596.00000000,202173.56040000,442,167802.00000000,75923.63570000
2025-01-03 04:11:00,0.45160000,0.45170000,0.45100000,0.45110000,339020.00000000,153020.17510000,268,137194.00000000,61927.69140000
2025-01-03 04:12:00,0.45130000,0.45170000,0.45050000,0.45090000,111439.00000000,50234.68860000,127,21808.00000000,9833.59570000
2025-01-03 04:13:00,0.45080000,0.45090000,0.45010000,0.45090000,80711.00000000,36349.40210000,96,31628.00000000,14241.85980000
2025-01-03 04:14:00,0.45100000,0.45250000,0.45100000,0.45250000,206232.00000000,93225.12800000,209,92266.00000000,41700.42690000
2025-01-03 04:15:00,0.45260000,0.45430000,0.45260000,0.45330000,687346.00000000,311648.64310000,578,372123.00000000,168693.73450000
2025-01-03 04:16:00,0.45320000,0.45320000,0.45090000,0.45100000,411905.00000000,186299.98330000,341,103082.00000000,46621.11380000
2025-01-03 04:17:00,0.45090000,0.45180000,0.45040000,0.45180000,197118.00000000,88873.57120000,236,110318.00000000,49745.14330000
2025-01-03 04:18:00,0.45180000,0.45210000,0.45130000,0.45150000,107771.00000000,48683.49810000,126,61593.00000000,27814.89490000
2025-01-03 04:19:00,0.45160000,0.45280000,0.45140000,0.45150000,248434.00000000,112369.84460000,172,46521.00000000,21043.60230000
2025-01-03 04:20:00,0.45150000,0.45200000,0.45110000,0.45110000,114607.00000000,51721.98820000,172,75269.00000000,33971.94040000
2025-01-03 04:21:00,0.45100000,0.45160000,0.45020000,0.45030000,132562.00000000,59778.37390000,201,70490.00000000,31798.75000000
2025-01-03 04:22:00,0.45040000,0.45120000,0.45000000,0.45000000,207005.00000000,93231.78170000,214,79519.00000000,35831.52180000
2025-01-03 04:23:00,0.45000000,0.45060000,0.44930000,0.45020000,233146.00000000,104903.10580000,257,132675.00000000,59665.17730000
2025-01-03 04:24:00,0.45020000,0.45040000,0.44960000,0.44970000,143598.00000000,64628.11200000,208,109099.00000000,49101.77970000
2025-01-03 04:25:00,0.44970000,0.45010000,0.44890000,0.44990000,61802.00000000,27769.78980000,151,36025.00000000,16191.96400000
2025-01-03 04:26:00,0.44990000,0.45080000,0.44980000,0.45040000,170823.00000000,76930.68170000,208,67348.00000000,30319.45100000
2025-01-03 04:27:00,0.45070000,0.45090000,0.44990000,0.45000000,69974.00000000,31516.79870000,113,32586.00000000,14684.76810000
2025-01-03 04:28:00,0.44990000,0.45010000,0.44900000,0.44940000,127474.00000000,57280.49460000,122,33009.00000000,14831.69240000
2025-01-03 04:29:00,0.44940000,0.44980000,0.44910000,0.44960000,72724.00000000,32675.43530000,93,66521.00000000,29887.75950000
2025-01-03 04:30:00,0.44940000,0.44980000,0.44900000,0.44910000,151659.00000000,68160.29240000,113,69935.00000000,31428.44570000
2025-01-03 04:31:00,0.44910000,0.44990000,0.44900000,0.44960000,119792.00000000,53847.08300000,133,97178.00000000,43683.28380000
2025-01-03 04:32:00,0.44970000,0.44970000,0.44870000,0.44930000,199463.00000000,89568.71390000,208,63480.00000000,28503.77860000
2025-01-03 04:33:00,0.44920000,0.44960000,0.44870000,0.44950000,123709.00000000,55554.15870000,137,81341.00000000,36538.44290000
2025-01-03 04:34:00,0.44940000,0.45060000,0.44940000,0.44990000,381288.00000000,171616.07220000,309,191684.00000000,86257.71940000
2025-01-03 04:35:00,0.45000000,0.45060000,0.44910000,0.44910000,138524.00000000,62344.81990000,187,69527.00000000,31295.28090000
2025-01-03 04:36:00,0.44900000,0.44900000,0.44800000,0.44880000,171942.00000000,77100.17100000,205,97472.00000000,43709.93680000
2025-01-03 04:37:00,0.44890000,0.45010000,0.44880000,0.44990000,96208.00000000,43232.19150000,159,59207.00000000,26613.21490000
2025-01-03 04:38:00,0.44990000,0.45120000,0.44980000,0.45040000,321191.00000000,144619.07630000,251,180697.00000000,81335.19640000
2025-01-03 04:39:00,0.45030000,0.45050000,0.44930000,0.44950000,98385.00000000,44265.49570000,152,45038.00000000,20264.97090000
2025-01-03 04:40:00,0.44960000,0.44990000,0.44900000,0.44970000,92725.00000000,41677.61540000,135,59939.00000000,26940.91960000
2025-01-03 04:41:00,0.44970000,0.44970000,0.44830000,0.44840000,154894.00000000,69522.86790000,182,56094.00000000,25173.01970000
2025-01-03 04:42:00,0.44840000,0.44870000,0.44750000,0.44750000,161126.00000000,72185.88520000,248,14501.00000000,6497.07240000
2025-01-03 04:43:00,0.44750000,0.44780000,0.44700000,0.44760000,222833.00000000,99696.48750000,263,156307.00000000,69933.52340000
